		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
30/07/17	5:10 a	15.6	15.7	15.6	81	12.4	3.2	NNW	0.54	8.0	NNW	15.6	15.6	15.6	---	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.0	52	12.6	22.9	9.58	 .0745	0.00	222	3	100.0	10
30/07/17	5:20 a	15.5	15.6	15.5	81	12.3	3.2	N	0.54	8.0	N	15.5	15.4	15.4	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.0	52	12.6	22.9	9.58	 .0745	0.00	223	3	100.0	10
30/07/17	5:30 a	15.4	15.5	15.4	81	12.2	1.6	NNE	0.27	6.4	NNE	15.4	15.4	15.4	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.9	52	12.6	22.8	9.58	 .0745	0.00	223	3	100.0	10
30/07/17	5:40 a	15.3	15.4	15.3	81	12.1	1.6	N	0.27	6.4	N	15.3	15.3	15.3	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.9	52	12.6	22.8	9.58	 .0745	0.00	223	3	100.0	10
30/07/17	5:50 a	15.2	15.3	15.2	81	12.0	1.6	N	0.27	6.4	N	15.2	15.2	15.2	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.9	52	12.5	22.7	9.59	 .0745	0.00	222	3	100.0	10
30/07/17	6:00 a	15.2	15.2	15.2	82	12.1	3.2	N	0.54	6.4	N	15.2	15.1	15.1	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.9	52	12.5	22.7	9.59	 .0745	0.03	222	3	100.0	10
30/07/17	6:10 a	15.0	15.2	15.0	82	12.0	1.6	N	0.27	3.2	N	15.0	14.9	14.9	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.8	52	12.5	22.7	9.59	 .0745	0.00	223	3	100.0	10
30/07/17	6:20 a	14.9	15.0	14.9	83	12.0	1.6	N	0.27	6.4	N	14.9	14.8	14.8	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	52	12.5	22.7	9.59	 .0745	0.00	223	3	100.0	10
30/07/17	6:30 a	14.8	14.9	14.8	83	12.0	0.0	N	0.00	3.2	N	14.8	14.8	14.8	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	52	12.5	22.7	9.59	 .0745	0.00	224	3	100.0	10
30/07/17	6:40 a	14.8	14.8	14.8	83	11.9	1.6	N	0.27	6.4	N	14.8	14.7	14.7	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.8	52	12.4	22.6	9.59	 .0746	0.00	221	3	100.0	10
30/07/17	6:50 a	14.7	14.7	14.7	83	11.8	1.6	N	0.27	3.2	N	14.7	14.6	14.6	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	52	12.4	22.6	9.59	 .0746	0.00	222	3	100.0	10
30/07/17	7:00 a	14.6	14.7	14.6	83	11.8	0.0	N	0.00	3.2	N	14.6	14.6	14.6	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.7	52	12.4	22.6	9.59	 .0746	0.03	223	3	100.0	10
30/07/17	7:10 a	14.6	14.6	14.5	84	11.9	0.0	N	0.00	6.4	N	14.6	14.5	14.5	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.7	52	12.4	22.6	9.59	 .0746	0.00	221	3	100.0	10
30/07/17	7:20 a	14.5	14.6	14.5	84	11.8	1.6	N	0.27	6.4	N	14.5	14.4	14.4	---	771.6	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.027	0.000	22.7	52	12.3	22.4	9.59	 .0746	0.00	223	3	100.0	10
30/07/17	7:30 a	14.5	14.5	14.5	84	11.8	0.0	N	0.00	1.6	N	14.5	14.4	14.4	---	771.7	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.027	0.000	22.6	52	12.3	22.4	9.60	 .0746	0.00	221	3	100.0	10
30/07/17	7:40 a	14.4	14.5	14.4	84	11.8	0.0	N	0.00	3.2	N	14.4	14.4	14.4	---	771.8	0.00	0.0	28	0.40	35	0.0	0.00	0.0	0.027	0.000	22.6	52	12.3	22.4	9.60	 .0747	0.00	224	3	100.0	10
30/07/17	7:50 a	14.6	14.6	14.4	84	11.9	1.6	N	0.27	6.4	N	14.6	14.5	14.5	---	771.8	0.00	0.0	49	0.70	65	0.0	0.00	0.0	0.026	0.000	22.6	52	12.3	22.4	9.60	 .0747	0.00	222	3	100.0	10
30/07/17	8:00 a	14.8	14.8	14.6	83	12.0	3.2	NW	0.54	9.7	NW	14.8	14.8	14.8	---	771.7	0.00	0.0	81	1.16	91	0.0	0.00	0.0	0.024	0.000	22.6	52	12.3	22.4	9.60	 .0746	0.03	223	3	100.0	10
30/07/17	8:10 a	15.0	15.0	14.8	82	12.0	4.8	NW	0.80	9.7	N	15.0	14.9	14.9	---	771.7	0.00	0.0	113	1.62	128	0.0	0.00	0.0	0.023	0.000	22.6	52	12.3	22.4	9.60	 .0746	0.00	223	3	100.0	10
30/07/17	8:20 a	15.2	15.2	15.0	81	11.9	4.8	NNW	0.80	9.7	NNW	15.2	15.1	15.1	---	771.8	0.00	0.0	149	2.14	169	0.3	0.02	0.5	0.022	0.000	22.6	52	12.3	22.4	9.60	 .0747	0.00	224	3	100.0	10
30/07/17	8:30 a	15.4	15.4	15.2	81	12.1	3.2	NW	0.54	8.0	N	15.4	15.3	15.3	---	771.9	0.00	0.0	185	2.65	195	0.6	0.04	0.6	0.020	0.000	22.6	52	12.3	22.4	9.60	 .0747	0.00	223	3	100.0	10
30/07/17	8:40 a	15.8	15.8	15.4	79	12.1	1.6	NNW	0.27	6.4	NNW	15.8	15.7	15.7	---	772.0	0.00	0.0	217	3.11	236	0.7	0.05	0.8	0.018	0.000	22.6	52	12.3	22.4	9.60	 .0747	0.00	222	3	100.0	10
30/07/17	8:50 a	15.9	15.9	15.8	78	12.1	1.6	NNW	0.27	8.0	NW	15.9	15.9	15.9	---	772.1	0.00	0.0	244	3.50	250	0.9	0.06	1.0	0.017	0.000	22.7	52	12.3	22.4	9.59	 .0747	0.00	223	3	100.0	10
30/07/17	9:00 a	16.2	16.2	15.9	76	11.9	1.6	NW	0.27	8.0	NW	16.2	16.1	16.1	---	772.2	0.00	0.0	290	4.16	313	1.1	0.08	1.2	0.015	0.000	22.7	52	12.3	22.4	9.59	 .0747	0.10	222	3	100.0	10
30/07/17	9:10 a	16.6	16.6	16.2	76	12.3	1.6	NW	0.27	9.7	E	16.6	16.5	16.5	---	772.3	0.00	0.0	329	4.72	343	1.3	0.09	1.4	0.012	0.000	22.7	52	12.4	22.6	9.59	 .0747	0.00	223	3	100.0	10
30/07/17	9:20 a	16.9	16.9	16.6	75	12.4	4.8	ESE	0.80	9.7	SE	16.9	16.8	16.8	---	772.3	0.00	0.0	367	5.26	387	1.5	0.11	1.6	0.010	0.000	22.8	52	12.4	22.6	9.59	 .0746	0.00	222	3	100.0	10
30/07/17	9:30 a	17.3	17.3	16.9	75	12.8	1.6	ESE	0.27	9.7	E	17.3	17.2	17.2	---	772.5	0.00	0.0	410	5.88	427	1.8	0.13	1.9	0.007	0.000	22.8	52	12.5	22.7	9.59	 .0746	0.00	224	3	100.0	10
30/07/17	9:40 a	17.7	17.7	17.3	75	13.2	3.2	ESE	0.54	11.3	SE	17.7	17.7	17.7	---	772.5	0.00	0.0	446	6.39	462	2.1	0.15	2.2	0.005	0.000	22.9	52	12.5	22.7	9.59	 .0746	0.00	223	3	100.0	10
30/07/17	9:50 a	18.0	18.0	17.7	74	13.3	4.8	SE	0.80	11.3	SE	18.0	18.1	18.1	---	772.5	0.00	0.0	488	7.00	504	2.4	0.17	2.5	0.002	0.000	22.9	52	12.6	22.8	9.58	 .0746	0.00	223	3	100.0	10
30/07/17	10:00 a	18.2	18.2	18.0	73	13.2	4.8	ESE	0.80	12.9	SE	18.2	18.2	18.2	---	772.6	0.00	0.0	516	7.40	529	2.6	0.19	2.7	0.001	0.000	23.0	52	12.6	22.9	9.58	 .0746	0.25	223	3	100.0	10
30/07/17	10:10 a	18.5	18.5	18.2	73	13.6	3.2	SSE	0.54	9.7	SE	18.5	18.6	18.6	---	772.6	0.00	0.0	529	7.58	563	2.7	0.19	2.9	0.000	0.001	23.1	52	12.7	22.9	9.58	 .0746	0.00	224	3	100.0	10
30/07/17	10:20 a	18.7	18.7	18.4	72	13.5	3.2	ESE	0.54	9.7	ESE	18.7	18.8	18.8	---	772.6	0.00	0.0	520	7.45	585	2.9	0.21	3.1	0.000	0.002	23.1	53	13.0	23.0	9.71	 .0746	0.00	223	3	100.0	10
30/07/17	10:30 a	18.8	18.8	18.7	70	13.2	3.2	ESE	0.54	11.3	SE	18.8	18.9	18.9	---	772.6	0.00	0.0	593	8.50	608	3.3	0.24	3.5	0.000	0.003	23.1	53	13.0	23.1	9.71	 .0746	0.00	221	3	100.0	10
30/07/17	10:40 a	19.2	19.2	18.8	70	13.6	4.8	ESE	0.80	9.7	ESE	19.2	19.3	19.3	---	772.6	0.00	0.0	641	9.19	668	3.7	0.26	3.9	0.000	0.006	23.2	53	13.1	23.1	9.70	 .0745	0.00	222	3	100.0	10
30/07/17	10:50 a	19.6	19.6	19.2	68	13.5	6.4	SE	1.07	11.3	SE	19.6	19.7	19.7	---	772.5	0.00	0.0	692	9.92	717	4.2	0.30	4.5	0.000	0.008	23.2	53	13.1	23.2	9.70	 .0745	0.00	224	3	100.0	10
30/07/17	11:00 a	19.8	19.8	19.6	67	13.5	4.8	SE	0.80	16.1	SE	19.8	20.0	20.0	---	772.5	0.00	0.0	727	10.42	749	4.6	0.33	4.8	0.000	0.010	23.3	53	13.2	23.3	9.69	 .0745	0.36	222	3	100.0	10
30/07/17	11:10 a	20.3	20.3	19.8	65	13.5	4.8	SE	0.80	16.1	SSE	20.3	20.3	20.3	---	772.4	0.00	0.0	744	10.67	754	4.9	0.35	5.0	0.000	0.014	23.3	53	13.2	23.3	9.69	 .0745	0.00	223	3	100.0	10
30/07/17	11:20 a	20.7	20.7	20.3	63	13.4	4.8	SE	0.80	11.3	SE	20.7	20.5	20.5	---	772.3	0.00	0.0	768	11.01	786	5.3	0.38	5.4	0.000	0.017	23.4	53	13.3	23.4	9.69	 .0744	0.00	220	3	100.0	10
30/07/17	11:30 a	21.2	21.2	20.7	61	13.3	1.6	SE	0.27	8.0	SSE	21.2	20.8	20.8	---	772.4	0.00	0.0	827	11.86	870	5.8	0.41	6.0	0.000	0.020	23.4	53	13.3	23.5	9.68	 .0744	0.00	224	3	100.0	10
30/07/17	11:40 a	21.4	21.4	21.2	60	13.3	1.6	SE	0.27	9.7	NNW	21.4	21.0	21.0	---	772.3	0.00	0.0	899	12.89	916	6.0	0.43	6.3	0.000	0.021	23.5	53	13.4	23.6	9.68	 .0744	0.00	221	3	100.0	10
30/07/17	11:50 a	21.3	21.4	21.3	60	13.2	4.8	NW	0.80	9.7	NW	21.3	20.9	20.9	---	772.3	0.00	0.0	781	11.20	824	5.2	0.37	5.9	0.000	0.021	23.6	53	13.4	23.6	9.67	 .0744	0.00	222	3	100.0	10
30/07/17	12:00 p	21.2	21.3	21.2	61	13.4	4.8	W	0.80	12.9	NW	21.2	20.9	20.9	---	772.2	0.00	0.0	716	10.26	921	5.4	0.39	6.7	0.000	0.020	23.6	52	13.1	23.6	9.56	 .0744	0.46	223	3	100.0	10
30/07/17	12:10 p	21.3	21.3	21.2	58	12.7	3.2	W	0.54	12.9	WNW	21.3	20.8	20.8	---	772.1	0.00	0.0	690	9.89	881	5.4	0.39	6.4	0.000	0.021	23.6	52	13.2	23.7	9.56	 .0744	0.00	223	3	100.0	10
30/07/17	12:20 p	21.8	21.8	21.4	57	12.9	3.2	W	0.54	11.3	W	21.8	21.4	21.4	---	772.0	0.00	0.0	896	12.84	911	6.9	0.49	7.1	0.000	0.024	23.7	51	12.9	23.7	9.36	 .0744	0.00	222	3	100.0	10
30/07/17	12:30 p	22.3	22.3	21.8	53	12.2	3.2	WNW	0.54	8.0	WNW	22.3	21.9	21.9	---	772.0	0.00	0.0	900	12.90	940	6.1	0.44	7.2	0.000	0.027	23.7	51	12.9	23.7	9.36	 .0744	0.00	223	3	100.0	10
30/07/17	12:40 p	22.7	22.7	22.3	53	12.6	4.8	NW	0.80	14.5	WNW	22.7	22.5	22.5	---	771.9	0.00	0.0	939	13.46	967	7.4	0.53	7.7	0.000	0.030	23.7	51	13.0	23.8	9.36	 .0743	0.00	224	3	100.0	10
30/07/17	12:50 p	22.8	22.8	22.7	51	12.1	3.2	NNW	0.54	11.3	NW	22.8	22.6	22.6	---	771.9	0.00	0.0	934	13.39	962	7.4	0.53	7.8	0.000	0.031	23.8	50	12.8	23.9	9.25	 .0743	0.00	223	3	100.0	10
30/07/17	1:00 p	23.2	23.2	22.8	44	10.2	4.8	ESE	0.80	16.1	SE	23.2	22.7	22.7	---	771.8	0.00	0.0	941	13.49	967	7.9	0.56	8.5	0.000	0.034	23.9	49	12.5	23.9	9.05	 .0743	0.53	222	3	100.0	10
30/07/17	1:10 p	23.4	23.4	23.2	42	9.7	3.2	ESE	0.54	9.7	ESE	23.4	22.9	22.9	---	771.8	0.00	0.0	970	13.91	993	8.4	0.60	9.0	0.000	0.035	23.9	48	12.3	23.9	8.95	 .0743	0.00	222	3	100.0	10
30/07/17	1:20 p	23.2	23.4	23.2	45	10.6	4.8	W	0.80	12.9	WNW	23.2	22.8	22.8	---	771.7	0.00	0.0	939	13.46	997	8.1	0.58	8.8	0.000	0.034	23.9	46	11.6	23.8	8.55	 .0743	0.00	223	3	100.0	10
30/07/17	1:30 p	23.4	23.6	23.2	47	11.4	3.2	NNE	0.54	11.3	N	23.4	23.2	23.2	---	771.7	0.00	0.0	351	5.03	921	4.3	0.31	7.4	0.000	0.035	24.0	46	11.7	23.9	8.55	 .0743	0.00	221	3	100.0	10
30/07/17	1:40 p	23.3	23.4	23.1	49	12.0	1.6	NNE	0.27	6.4	NNE	23.3	23.1	23.1	---	771.5	0.00	0.0	425	6.09	877	6.7	0.48	8.2	0.000	0.034	24.1	46	11.7	23.9	8.54	 .0743	0.00	223	3	100.0	10
30/07/17	1:50 p	24.0	24.0	23.3	36	8.0	4.8	ESE	0.80	11.3	E	24.0	23.4	23.4	---	771.4	0.00	0.0	103	1.48	118	4.2	0.30	7.3	0.000	0.039	24.1	46	11.8	23.9	8.54	 .0743	0.00	223	3	100.0	10
30/07/17	2:00 p	24.4	24.4	24.0	37	8.8	4.8	SE	0.80	16.1	SSE	24.4	23.8	23.8	---	771.4	0.00	0.0	85	1.22	88	3.6	0.26	3.6	0.000	0.042	24.2	46	11.8	24.0	8.54	 .0743	0.33	222	3	100.0	10
30/07/17	2:10 p	24.7	24.7	24.4	36	8.6	4.8	SE	0.80	14.5	SE	24.7	24.1	24.1	---	771.2	0.00	0.0	88	1.26	93	5.9	0.42	7.8	0.000	0.044	24.2	44	11.2	23.9	8.24	 .0743	0.00	223	3	100.0	10
30/07/17	2:20 p	24.8	24.8	24.7	33	7.4	9.7	SE	1.61	22.5	SE	24.8	24.1	24.1	---	771.2	0.00	0.0	63	0.90	76	8.4	0.60	8.5	0.000	0.045	24.3	43	10.9	23.9	8.05	 .0743	0.00	223	3	100.0	10
30/07/17	2:30 p	24.8	24.9	24.8	31	6.5	9.7	ESE	1.61	16.1	SE	24.8	24.2	24.2	---	771.2	0.00	0.0	58	0.83	69	5.5	0.39	8.4	0.000	0.045	24.3	41	10.2	23.9	7.75	 .0743	0.00	224	3	100.0	10
30/07/17	2:40 p	25.1	25.1	24.8	31	6.7	4.8	SE	0.80	12.9	SE	25.1	24.4	24.4	---	771.0	0.00	0.0	116	1.66	172	8.0	0.57	8.3	0.000	0.047	24.4	40	9.9	23.9	7.63	 .0743	0.00	222	3	100.0	10
30/07/17	2:50 p	25.1	25.2	25.1	36	8.9	9.7	E	1.61	25.7	SE	25.1	24.5	24.5	---	770.9	0.00	0.0	275	3.94	383	7.7	0.55	8.1	0.000	0.047	24.4	39	9.6	23.9	7.53	 .0743	0.00	222	3	100.0	10
30/07/17	3:00 p	25.1	25.1	24.9	34	8.1	11.3	ESE	1.88	19.3	SSE	25.1	24.4	24.4	---	770.9	0.00	0.0	514	7.37	615	7.6	0.54	7.8	0.000	0.047	24.5	39	9.6	24.0	7.53	 .0743	0.20	223	3	100.0	10
30/07/17	3:10 p	25.1	25.1	25.0	37	9.3	9.7	ESE	1.61	37.0	E	25.1	24.6	24.6	---	770.7	0.00	0.0	698	10.01	765	7.3	0.52	7.6	0.000	0.047	24.6	40	10.1	24.1	7.62	 .0742	0.00	223	3	100.0	10
30/07/17	3:20 p	25.2	25.2	25.0	35	8.7	11.3	SE	1.88	20.9	SSE	25.2	24.6	24.6	---	770.7	0.00	0.0	798	11.44	817	7.2	0.51	7.4	0.000	0.048	24.7	40	10.2	24.2	7.62	 .0742	0.00	223	3	100.0	10
30/07/17	3:30 p	25.2	25.3	25.2	35	8.6	11.3	SE	1.88	20.9	ESE	25.2	24.6	24.6	---	770.5	0.00	0.0	818	11.73	828	6.8	0.49	6.9	0.000	0.047	24.7	40	10.2	24.2	7.62	 .0741	0.00	223	3	100.0	10
30/07/17	3:40 p	25.3	25.3	25.1	37	9.5	12.9	ESE	2.15	20.9	E	25.0	24.7	24.4	---	770.3	0.00	0.0	800	11.47	812	6.6	0.47	6.7	0.000	0.048	24.8	40	10.3	24.3	7.62	 .0741	0.00	223	3	100.0	10
30/07/17	3:50 p	25.3	25.4	25.3	37	9.6	6.4	WNW	1.07	14.5	E	25.3	24.7	24.7	---	770.2	0.00	0.0	780	11.18	807	6.3	0.45	6.7	0.000	0.049	24.8	40	10.3	24.4	7.62	 .0741	0.00	223	3	100.0	10
30/07/17	4:00 p	25.8	25.8	25.4	38	10.4	8.0	ESE	1.34	17.7	SSE	25.8	25.2	25.2	---	770.1	0.00	0.0	755	10.82	775	5.9	0.42	6.0	0.000	0.052	24.9	40	10.4	24.4	7.61	 .0740	0.58	223	3	100.0	10
30/07/17	4:10 p	25.6	25.8	25.6	38	10.2	6.4	ESE	1.07	22.5	SE	25.6	25.0	25.0	---	769.9	0.00	0.0	603	8.64	770	4.8	0.34	6.0	0.000	0.051	24.9	41	10.7	24.4	7.75	 .0740	0.00	222	3	100.0	10
30/07/17	4:20 p	25.8	25.8	25.6	37	10.0	8.0	ESE	1.34	16.1	SE	25.8	25.2	25.2	---	769.7	0.00	0.0	749	10.74	789	5.4	0.39	5.7	0.000	0.052	24.9	40	10.4	24.5	7.61	 .0740	0.00	223	3	100.0	10
30/07/17	4:30 p	25.8	26.2	25.8	35	9.2	9.7	SE	1.61	20.9	NNW	25.8	25.2	25.2	---	769.7	0.00	0.0	263	3.77	731	3.3	0.24	5.1	0.000	0.052	25.0	41	10.8	24.6	7.75	 .0739	0.00	222	3	100.0	10
30/07/17	4:40 p	25.7	25.8	25.6	36	9.5	11.3	SE	1.88	19.3	SE	25.7	25.0	25.0	---	769.5	0.00	0.0	662	9.49	694	4.6	0.33	4.8	0.000	0.051	25.1	41	10.9	24.7	7.75	 .0739	0.00	222	3	100.0	10
30/07/17	4:50 p	26.0	26.0	25.7	33	8.5	6.4	E	1.07	17.7	E	26.0	25.2	25.2	---	769.3	0.00	0.0	633	9.07	657	4.4	0.31	4.5	0.000	0.053	25.1	40	10.6	24.7	7.61	 .0739	0.00	223	3	100.0	10
30/07/17	5:00 p	26.3	26.3	26.0	35	9.6	9.7	E	1.61	24.1	E	26.3	25.6	25.6	---	769.1	0.00	0.0	571	8.19	633	3.7	0.26	4.3	0.000	0.056	25.2	40	10.6	24.7	7.60	 .0739	0.46	223	3	100.0	10
30/07/17	5:10 p	25.8	26.3	25.8	36	9.6	9.7	E	1.61	20.9	E	25.8	25.1	25.1	---	769.0	0.00	0.0	78	1.12	91	2.3	0.16	3.7	0.000	0.052	25.1	41	10.9	24.7	7.75	 .0738	0.00	222	3	100.0	10
30/07/17	5:20 p	25.8	25.8	25.7	37	10.0	9.7	SE	1.61	24.1	ESE	25.8	25.2	25.2	---	769.0	0.00	0.0	510	7.31	548	2.9	0.21	3.4	0.000	0.052	25.1	41	10.9	24.7	7.75	 .0738	0.00	222	3	100.0	10
30/07/17	5:30 p	25.7	25.9	25.7	34	8.6	14.5	ESE	2.41	29.0	ESE	25.0	24.9	24.2	---	768.9	0.00	0.0	319	4.57	513	2.2	0.16	3.0	0.000	0.051	25.2	41	11.0	24.7	7.75	 .0738	0.00	223	3	100.0	10
30/07/17	5:40 p	25.8	25.8	25.4	35	9.2	9.7	E	1.61	25.7	SE	25.8	25.1	25.1	---	768.8	0.00	0.0	413	5.92	462	2.6	0.19	2.7	0.000	0.052	25.2	41	11.0	24.7	7.75	 .0738	0.00	222	3	100.0	10
30/07/17	5:50 p	26.1	26.1	25.8	34	9.0	9.7	E	1.61	20.9	ESE	26.1	25.3	25.3	---	768.6	0.00	0.0	422	6.05	436	2.4	0.17	2.5	0.000	0.054	25.2	41	11.0	24.8	7.75	 .0738	0.00	221	3	100.0	10
30/07/17	6:00 p	26.1	26.2	26.1	30	7.1	9.7	SE	1.61	19.3	SSE	26.1	25.1	25.1	---	768.7	0.00	0.0	394	5.65	404	2.2	0.16	2.3	0.000	0.054	25.3	40	10.7	24.8	7.60	 .0738	0.36	223	3	100.0	10
30/07/17	6:10 p	26.2	26.3	26.1	29	6.8	11.3	ESE	1.88	24.1	ESE	26.2	25.2	25.2	---	768.8	0.00	0.0	367	5.26	380	1.9	0.14	2.1	0.000	0.055	25.3	40	10.7	24.8	7.60	 .0738	0.00	223	3	100.0	10
30/07/17	6:20 p	25.9	26.2	25.9	30	7.0	11.3	E	1.88	22.5	ESE	25.9	25.0	25.0	---	768.8	0.00	0.0	351	5.03	355	1.7	0.12	1.8	0.000	0.053	25.4	39	10.4	24.9	7.50	 .0738	0.00	222	3	100.0	10
30/07/17	6:30 p	25.9	25.9	25.8	30	7.0	9.7	E	1.61	22.5	E	25.9	25.0	25.0	---	768.7	0.00	0.0	315	4.52	343	1.5	0.11	1.6	0.000	0.053	25.4	39	10.4	24.9	7.50	 .0738	0.00	223	3	100.0	10
30/07/17	6:40 p	25.9	26.1	25.9	31	7.5	11.3	E	1.88	19.3	ESE	25.9	25.1	25.1	---	768.8	0.00	0.0	268	3.84	294	1.2	0.09	1.3	0.000	0.053	25.4	39	10.5	24.9	7.49	 .0738	0.00	222	3	100.0	10
30/07/17	6:50 p	25.6	25.9	25.6	31	7.2	12.9	ESE	2.15	22.5	ESE	25.3	24.7	24.4	---	768.8	0.00	0.0	214	3.07	243	0.8	0.06	0.8	0.000	0.050	25.5	39	10.5	24.9	7.49	 .0738	0.00	222	3	100.0	10
30/07/17	7:00 p	25.4	25.6	25.4	31	7.0	12.9	E	2.15	25.7	ESE	25.1	24.6	24.3	---	768.8	0.00	0.0	225	3.23	244	0.6	0.04	0.7	0.000	0.049	25.5	39	10.5	24.9	7.49	 .0738	0.33	224	3	100.0	10
30/07/17	7:10 p	24.9	25.4	24.9	31	6.6	12.9	E	2.15	20.9	E	24.7	24.3	24.0	---	768.9	0.00	0.0	74	1.06	114	0.3	0.02	0.6	0.000	0.046	25.4	39	10.5	24.9	7.49	 .0738	0.00	223	3	100.0	10
30/07/17	7:20 p	24.8	24.9	24.8	31	6.5	12.9	E	2.15	25.7	ENE	24.5	24.1	23.8	---	769.0	0.00	0.0	84	1.20	98	0.3	0.02	0.5	0.000	0.045	25.4	39	10.5	24.9	7.49	 .0738	0.00	222	3	100.0	10
30/07/17	7:30 p	24.6	24.7	24.6	31	6.3	12.9	ESE	2.15	29.0	ESE	24.3	23.8	23.5	---	769.1	0.00	0.0	55	0.79	69	0.0	0.00	0.0	0.000	0.043	25.4	38	10.1	24.9	7.29	 .0738	0.00	224	3	100.0	10
30/07/17	7:40 p	24.4	24.6	24.4	32	6.6	11.3	ESE	1.88	19.3	SSE	24.4	23.6	23.6	---	769.4	0.00	0.0	51	0.73	63	0.0	0.00	0.0	0.000	0.042	25.4	37	9.7	24.8	7.19	 .0739	0.00	222	3	100.0	10
30/07/17	7:50 p	23.8	24.3	23.8	36	7.8	14.5	ESE	2.41	25.7	ESE	23.1	23.2	22.4	---	769.6	0.00	0.0	17	0.24	35	0.0	0.00	0.0	0.000	0.038	25.4	37	9.6	24.8	7.20	 .0739	0.00	222	3	100.0	10
30/07/17	8:00 p	23.3	23.8	23.3	39	8.5	11.3	E	1.88	24.1	E	23.3	22.7	22.7	---	769.8	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.000	0.034	25.3	38	9.9	24.7	7.30	 .0739	0.18	221	3	100.0	10
30/07/17	8:10 p	22.9	23.3	22.9	41	8.9	11.3	ESE	1.88	22.5	SE	22.9	22.3	22.3	---	769.9	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.032	25.2	38	9.9	24.7	7.30	 .0740	0.00	221	3	100.0	10
30/07/17	8:20 p	22.6	22.9	22.6	42	9.0	11.3	SE	1.88	22.5	SE	22.6	21.8	21.8	---	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.2	38	9.8	24.7	7.30	 .0740	0.00	222	3	100.0	10
30/07/17	8:30 p	22.3	22.6	22.3	43	9.1	12.9	ESE	2.15	22.5	SE	22.1	21.5	21.2	---	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.1	38	9.8	24.6	7.31	 .0740	0.00	222	3	100.0	10
30/07/17	8:40 p	22.1	22.3	22.1	41	8.2	11.3	ESE	1.88	19.3	SSE	22.1	20.9	20.9	---	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.1	38	9.8	24.6	7.31	 .0741	0.00	223	3	100.0	10
30/07/17	8:50 p	21.9	22.1	21.9	38	7.0	9.7	ESE	1.61	17.7	ESE	21.9	20.7	20.7	---	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.1	37	9.4	24.6	7.21	 .0741	0.00	223	3	100.0	10
30/07/17	9:00 p	21.8	21.9	21.8	38	6.8	11.3	ESE	1.88	17.7	SE	21.8	20.4	20.4	---	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.1	36	9.0	24.6	7.01	 .0742	0.10	223	3	100.0	10
30/07/17	9:10 p	21.7	21.8	21.7	36	5.9	9.7	ESE	1.61	19.3	SE	21.7	20.2	20.2	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.1	36	8.9	24.5	7.01	 .0742	0.00	221	3	100.0	10
30/07/17	9:20 p	21.4	21.7	21.4	37	6.1	9.7	ESE	1.61	20.9	SE	21.4	19.8	19.8	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.0	35	8.5	24.4	6.91	 .0742	0.00	223	3	100.0	10
